field_code,field_type,field_name,field_category,field_source,field_description
F090104C,decimal,每股收益TTM4,每股指标,FR_T9,（净利润—营业外收入+营业外支出）TTM / 最新股本；当分母未公布或为零时，以NULL表示。
F090201B,decimal,每股综合收益1,每股指标,FR_T9,（综合收益总额）本期值 /（实收资本）本期期末值；当分母未公布或为零时，以NULL表示。
F090201C,decimal,每股综合收益TTM1,每股指标,FR_T9,（综合收益总额）TTM / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F090202B,decimal,每股综合收益2,每股指标,FR_T9,综合收益总额本期值 / 最新股本；当分母未公布或为零时，以NULL表示。
F090202C,decimal,每股综合收益TTM2,每股指标,FR_T9,（综合收益总额）TTM / 最新股本；当分母未公布或为零时，以NULL表示。
F090301B,decimal,归属于母公司每股收益,每股指标,FR_T9,归属于母公司所有者的净利润本期值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F090301C,decimal,归属于母公司每股收益TTM,每股指标,FR_T9,（归属于母公司所有者的净利润）TTM / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F090401B,decimal,归属于母公司每股综合收益,每股指标,FR_T9,归属于母公司所有者的净利润本期值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F090401C,decimal,归属于公司每股综合收益TTM,每股指标,FR_T9,（归属于母公司所有者的净利润）TTM / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F090501B,decimal,每股营业总收入,每股指标,FR_T9,营业总收入本期值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F090501C,decimal,每股营业总收入TTM,每股指标,FR_T9,（营业总收入）TTM / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F090601B,decimal,每股营业收入,每股指标,FR_T9,营业收入本期值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F090601C,decimal,每股营业收入TTM,每股指标,FR_T9,（营业收入）TTM / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F090701B,decimal,息税前每股收益,每股指标,FR_T9,（净利润+所得税费用+财务费用）本期值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F090701C,decimal,息税前每股收益TTM,每股指标,FR_T9,（净利润+所得税费用+财务费用）TTM / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F090801B,decimal,息税折旧摊销前每股收益,每股指标,FR_T9,（净利润+所得税费用+财务费用+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）本期值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F090801C,decimal,息税折旧摊销前每股收益TTM,每股指标,FR_T9,（净利润+所得税费用+财务费用+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）TTM / 实收资本本期期末值 当分母未公布或为零时，以NULL表示。
F090901B,decimal,每股营业利润,每股指标,FR_T9,营业利润本期值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F090901C,decimal,每股营业利润TTM,每股指标,FR_T9,（营业利润）TTM / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F091001A,decimal,每股净资产,每股指标,FR_T9,所有者权益合计期末值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F091101A,decimal,每股有形资产,每股指标,FR_T9,（资产总计—无形资产净额—商誉净额）期末值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F091201A,decimal,每股负债,每股指标,FR_T9,负债合计期末值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F091301A,decimal,每股资本公积,每股指标,FR_T9,资本公积期末值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F091401A,decimal,每股盈余公积,每股指标,FR_T9,盈余公积期末值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F091501A,decimal,每股未分配利润,每股指标,FR_T9,未分配利润期末值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F091601A,decimal,每股留存收益,每股指标,FR_T9,（盈余公积+未分配利润）期末值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F091701A,decimal,归属于母公司每股净资产,每股指标,FR_T9,归属于母公司所有者权益合计期末值 / 实收资本本期期末值当分母未公布或为零时，以NULL表示。
F091801B,decimal,每股经营活动产生的现金流量净额,每股指标,FR_T9,经营活动产生的现金流量净额本期值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F091801C,decimal,每股经营活动产生的现金流量净额TTM,每股指标,FR_T9,（经营活动产生的现金流量净额）TTM / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F091901B,decimal,每股投资活动现金净流量,每股指标,FR_T9,投资活动产生的现金流量净额本期值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F091901C,decimal,每股投资活动现金净流量TTM,每股指标,FR_T9,（投资活动产生的现金流量净额）TTM / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F092001B,decimal,每股筹资活动现金净流量,每股指标,FR_T9,筹资活动产生的现金流量净额本期值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F092001C,decimal,每股筹资活动现金净流量TTM,每股指标,FR_T9,（筹资活动产生的现金流量净额）TTM / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F092101B,decimal,每股企业自由现金流量,每股指标,FR_T9,（现金及现金等价物净增加额—筹资活动产生的现金流量净额）本期值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F092101C,decimal,每股企业自由现金流量TTM,每股指标,FR_T9,（现金及现金等价物净增加额—筹资活动产生的现金流量净额）TTM / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F092201B,decimal,每股股东自由现金流量,每股指标,FR_T9,（现金及现金等价物净增加额—吸收权益性投资收到的现金+分配股利、利润或偿付利息支付的现金）本期值 / 实收资本本期期末值; 当分母未公布或为零时，以NULL 表示。
F092201C,decimal,每股股东自由现金流量TTM,每股指标,FR_T9,（现金及现金等价物净增加额—吸收权益性投资收到的现金+分配股利、利润或偿付利息支付的现金）TTM / 实收资本本期期末值；当分母未公布或为零时，以NULL 表示；
F092301B,decimal,每股折旧和摊销,每股指标,FR_T9,（固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）本期值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F092301C,decimal,每股折旧和摊销TTM,每股指标,FR_T9,（固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）TTM / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F092401B,decimal,每股企业自由现金流（原有）,每股指标,FR_T9,（净利润+所得税费用+财务费用）*（净利润）/（净利润+所得税费用）+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销—筹资活动产生的现金流量净额—（流动资产合计—动负债合计）本期变动额）/ 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F092501B,decimal,每股股权自由现金流（原有）,每股指标,FR_T9,（净利润+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销—筹资活动产生的现金流量净额—（流动资产合计—流动负债合计）本期变动额—偿还债务支付的现金+发行债券收到的现金）/ 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F092601B,decimal,每股现金净流量1,每股指标,FR_T9,现金及现金等价物净增加额本期值 / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F092601C,decimal,每股现金净流量TTM1,每股指标,FR_T9,（现金及现金等价物净增加额）TTM / 实收资本本期期末值；当分母未公布或为零时，以NULL表示。
F092602B,decimal,每股现金净流量2,每股指标,FR_T9,现金及现金等价物净增加额本期值 / 最新股本；当分母未公布或为零时，以NULL表示。
F092602C,decimal,每股现金净流量TTM2,每股指标,FR_T9,（现金及现金等价物净增加额）TTM / 最新股本；当分母未公布或为零时，以NULL表示。
F090302B,decimal,归属于母公司每股收益2,每股指标,FR_T9,（归属于母公司所有者的净利润）本期值 / 最新股本；当分母未公布或为零时，以NULL表示。
F090302C,decimal,归属于母公司每股收益TTM2,每股指标,FR_T9,(归属于母公司所有者的净利润）TTM/最新股本;当分母未公布或为零时，以NULL表示。
F090402B,decimal,归属于母公司每股综合收益2,每股指标,FR_T9,（归属于母公司所有者的综合收益总额）本期值 / 最新股本；当分母未公布或为零时，以NULL表示。
F090402C,decimal,归属于公司每股综合收益TTM2,每股指标,FR_T9,（归属于母公司所有者的综合收益总额）本期值 /（实收资本）本期期末值；当分母未公布或为零时，以NULL表示。
F090502B,decimal,每股营业总收入2,每股指标,FR_T9,（营业总收入）本期值 / 最新股本；当分母未公布或为零时，以NULL表示。
F090502C,decimal,每股营业总收入TTM2,每股指标,FR_T9,（（营业总收入）TTM / 最新股本；当分母未公布或为零时，以NULL表示。
F090602B,decimal,每股营业收入2,每股指标,FR_T9,（营业收入）本期值 / 最新股本；当分母未公布或为零时，以NULL表示。
F090602C,decimal,每股营业收入TTM2,每股指标,FR_T9,（营业收入）TTM / 最新股本；当分母未公布或为零时，以NULL 表示；
F090702B,decimal,息税前每股收益2,每股指标,FR_T9,（净利润+所得税费用+财务费用）本期值 / 最新股本；当分母未公布或为零时，以NULL表示。
F090702C,decimal,息税前每股收益TTM2,每股指标,FR_T9,（净利润+所得税费用+财务费用）TTM / 最新股本；当分母未公布或为零时，以NULL表示。
F090802B,decimal,息税折旧摊销前每股收益2,每股指标,FR_T9,（净利润+所得税费用+财务费用+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）本期值 / 最新股本；当分母未公布或为零时，以NULL表示。
F090802C,decimal,息税折旧摊销前每股收益TTM2,每股指标,FR_T9,（净利润+所得税费用+财务费用+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）TTM /最新股本；当分母未公布或为零时，以NULL表示。
F090902B,decimal,每股营业利润2,每股指标,FR_T9,（营业利润）本期值/最新股本；当分母未公布或为零时，以NULL表示。
F090902C,decimal,每股营业利润TTM2,每股指标,FR_T9,（营业利润）TTM / 最新股本；当分母未公布或为零时，以NULL表示。
F091002A,decimal,每股净资产2,每股指标,FR_T9,（所有者权益合计）期末值 / 最新股本；当分母未公布或为零时，以NULL表示。
F091102A,decimal,每股有形资产2,每股指标,FR_T9,（资产总计-无形资产净额-商誉净额）期末值 / 最新股本；当分母未公布或为零时，以NULL表示。
F091202A,decimal,每股负债2,每股指标,FR_T9,（负债合计）期末值 / 最新股本；当分母未公布或为零时，以NULL表示。
F091302A,decimal,每股资本公积2,每股指标,FR_T9,（资本公积）期末值 / 最新股本；当分母未公布或为零时，以NULL表示。
F091402A,decimal,每股盈余公积2,每股指标,FR_T9,（盈余公积）期末值 / 最新股本；当分母未公布或为零时，以NULL表示。
F091502A,decimal,每股未分配利润2,每股指标,FR_T9,（未分配利润）期末值 / 最新股本；当分母未公布或为零时，以NULL表示。
F091602A,decimal,每股留存收益2,每股指标,FR_T9,（盈余公积+未分配利润）期末值 / 最新股本；当分母未公布或为零时，以NULL表示。
F091702A,decimal,归属于母公司每股净资产2,每股指标,FR_T9,（归属于母公司所有者权益合计）期末值 / 最新股本；当分母未公布或为零时，以NULL表示。
F091802B,decimal,每股经营活动产生的现金流量净额2,每股指标,FR_T9,（经营活动产生的现金流量净额）本期值 / 最新股本；当分母未公布或为零时，以NULL表示。
F091802C,decimal,每股经营活动产生的现金流量净额TTM2,每股指标,FR_T9,（经营活动产生的现金流量净额）TTM / 最新股本；当分母未公布或为零时，以NULL表示。
F091902B,decimal,每股投资活动现金净流量2,每股指标,FR_T9,（投资活动产生的现金流量净额）本期值 / 最新股本；当分母未公布或为零时，以NULL表示。
F091902C,decimal,每股投资活动现金净流量TTM2,每股指标,FR_T9,（投资活动产生的现金流量净额）TTM / 最新股本；当分母未公布或为零时，以NULL表示。
F092002B,decimal,每股筹资活动现金净流量2,每股指标,FR_T9,（筹资活动产生的现金流量净额）本期值 / 最新股本；当分母未公布或为零时，以NULL表示。
F092002C,decimal,每股筹资活动现金净流量TTM2,每股指标,FR_T9,（筹资活动产生的现金流量净额）TTM / 最新股本；当分母未公布或为零时，以NULL表示。
F092102B,decimal,每股企业自由现金流量2,每股指标,FR_T9,（现金及现金等价物净增加额-筹资活动产生的现金流量净额）本期值 / 最新股本；当分母未公布或为零时，以NULL表示。
F092102C,decimal,每股企业自由现金流量TTM2,每股指标,FR_T9,（现金及现金等价物净增加额-筹资活动产生的现金流量净额）TTM / 最新股本；当分母未公布或为零时，以NULL表示。
F092202B,decimal,每股股东自由现金流量2,每股指标,FR_T9,（现金及现金等价物净增加额-吸收权益性投资收到的现金+分配股利、利润或偿付利息支付的现金）本期值 / 最新股本；当分母未公布或为零时，以NULL 表示；
F092202C,decimal,每股股东自由现金流量TTM2,每股指标,FR_T9,（现金及现金等价物净增加额-吸收权益性投资收到的现金+分配股利、利润或偿付利息支付的现金）TTM / 最新股本；当分母未公布或为零时，以NULL 表示；
F092302B,decimal,每股折旧和摊销2,每股指标,FR_T9,（固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）本期值/最新股本；当分母未公布或为零时，以NULL表示。
F092302C,decimal,每股折旧和摊销TTM2,每股指标,FR_T9,（固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销）TTM / 最新股本；当分母未公布或为零时，以NULL表示。
F092103B,decimal,每股企业自由现金流量3,每股指标,FR_T9,[（净利润+所得税费用+财务费用）*净利润 /（净利润+所得税费用）+ 固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销-筹资活动产生的现金流量净额-（流动资产合计-流动负债合计）本期变动额] / 最新股本；当分母未公布或为零时，以NULL表示。
F092103C,decimal,每股股权自由现金流量3,每股指标,FR_T9,[净利润+固定资产折旧、油气资产折耗、生产性生物资产折旧+无形资产摊销+长期待摊费用摊销-筹资活动产生的现金流量净额-（流动资产合计-流动负债合计）本期变动额-偿还债务支付的现金+发行债券收到的现金] / 最新股本；当分母未公布或为零时或小于零时，以NULL表示。
F100101B,decimal,市盈率1,相对价值指标,FR_T10,今收盘价当期值/（净利润上年年报值/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；
F100102B,decimal,市盈率2,相对价值指标,FR_T10,"今收盘价当期值/（调整因子*净利润当期值/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；调整因子：调整因子和（利润表科目）会计期间相关（即是：开始日期、截止日期的月份差额）；即是：12/(间隔月份)。比如，一季度为：12/3；前6个月：12/6,；1到9月份：12/9，全年：1；下同"
F100103C,decimal,市盈率TTM,相对价值指标,FR_T10,今收盘价当期值/（净利润TTM/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；
F100201B,decimal,市销率1,相对价值指标,FR_T10,今收盘价当期值/（营业总收入上年年报值/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；
F100202B,decimal,市销率2,相对价值指标,FR_T10,今收盘价当期值/（调整因子*营业总收入当期值/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；
F100203C,decimal,市销率TTM,相对价值指标,FR_T10,今收盘价当期值/（营业总收入TTM/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；
F100301B,decimal,市现率1,相对价值指标,FR_T10,今收盘价当期值/（经营活动产生的现金流量净额上年年报值/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；
F100302B,decimal,市现率2,相对价值指标,FR_T10,今收盘价当期值/（调整因子*经营活动产生的现金流量净额当期值/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；
F100303C,decimal,市现率TTM,相对价值指标,FR_T10,今收盘价当期值/（经营活动产生的现金流量净额TTM/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；
F100401A,decimal,市净率,相对价值指标,FR_T10,今收盘价当期值/（所有者权益合计期末值/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；
F100501A,decimal,市值有形资产比,相对价值指标,FR_T10,今收盘价当期值/[（资产总计—无形资产净额—商誉净额）期末值/实收资本本期期末值]；当分母未公布或为零或小于零时，以NULL表示；
F100601B,decimal,市盈率母公司1,相对价值指标,FR_T10,今收盘价当期值/（归属于母公司所有者的净利润上年年报值/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；
F100602B,decimal,市盈率母公司2,相对价值指标,FR_T10,今收盘价当期值/（调整因子*归属于母公司所有者的净利润当期值/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；
F100603C,decimal,市盈率母公司TTM,相对价值指标,FR_T10,今收盘价当期值/[（归属于母公司所有者的净利润）TTM/实收资本本期期末值]；当分母未公布或为零或小于零时，以NULL表示；
F100701A,decimal,市净率母公司,相对价值指标,FR_T10,今收盘价当期值/（归属于母公司所有者权益合计期末值/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；
F100801A,decimal,市值A,相对价值指标,FR_T10,"(总股本—境内上市的外资股B股）*今收盘价A股当期值+境内上市的外资股B股*B股今收盘价当期值*当日汇率；?
当分母未公布或为零或小于零时，以NULL 表示；"
F100802A,decimal,市值B,相对价值指标,FR_T10,（总股数—境内上市的外资股B股）*今收盘价A股当期值+境内上市的外资股B股*今收盘价当期值*当日汇率+负债合计本期期末值；当分母未公布或为零或小于零时，以NULL表示；
F100901A,decimal,托宾Q值A,相对价值指标,FR_T10,市值A/资产总计；当分母未公布或为零或小于零时，以NULL表示；
F100902A,decimal,托宾Q值B,相对价值指标,FR_T10,市值A/（资产总计—无形资产净额—商誉净额）；当分母未公布或为零或小于零时，以NULL表示；
F100903A,decimal,托宾Q值C,相对价值指标,FR_T10,市值B/资产总计；当分母未公布或为零或小于零时，以NULL表示；
F100904A,decimal,托宾Q值D,相对价值指标,FR_T10,市值B/（资产总计—无形资产净额—商誉净额）；当分母未公布或为零或小于零时，以NULL表示；
F101001A,decimal,账面市值比A,相对价值指标,FR_T10,资产总计/市值A；当分母未公布或为零或小于零时，以NULL表示；
F101002A,decimal,账面市值比B,相对价值指标,FR_T10,资产总计/市值B；当分母未公布或为零或小于零时，以NULL表示；
F101101B,decimal,本利比,相对价值指标,FR_T10,今收盘价本期期末值/每股派息税后；当分母未公布或为零或小于零时，以NULL表示；
F101201B,decimal,普通股获利率A,相对价值指标,FR_T10,每股派息税后/今收盘价本期值；当分母未公布或为零或小于零时，以NULL表示；
F101202B,decimal,普通股获利率B,相对价值指标,FR_T10,每股派息税后/今收盘价本期值+（今收盘价当期值—今收盘价当期期初值）/今收盘价当期期初值；当分母未公布或为零或小于零时，以NULL表示；
F101301B,decimal,企业价值倍数,相对价值指标,FR_T10,总市值/息税折旧摊销前收入；当分母未公布或为零或小于零时，以NULL表示；
F101302C,decimal,企业价值倍数TTM,相对价值指标,FR_T10,总市值/息税折旧摊销前收入TTM；当分母未公布或为零或小于零时，以NULL表示；
F110101B,decimal,每股税前现金股利,股利分配,FR_T11,每股派息税前
F110201B,decimal,每股税后现金股利,股利分配,FR_T11,每股派息税后
F110301B,decimal,股利分配率,股利分配,FR_T11,每股派息税前/（净利润本期值/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；
F110401B,decimal,每股股利变动值,股利分配,FR_T11,每股派息税前本期—每股派息税前上年同期；
F110501B,decimal,每股股利变动比率,股利分配,FR_T11,（每股派息税前本期—每股派息税前上年同期）/每股派息税前上年同期；当分母未公布或为零或小于零时，以NULL表示；
F110601B,decimal,现金股利保障倍数,股利分配,FR_T11,（经营活动产生的现金流量净额本期值/实收资本本期期末值）/每股派息税前；当分母未公布或为零或小于零时，以NULL表示；
F110701B,decimal,股利倍数,股利分配,FR_T11,（净利润本期值/实收资本本期期末值）/每股派息税前；当分母未公布或为零或小于零时，以NULL表示；
F110801B,decimal,收益留存率,股利分配,FR_T11,1—（每股派息税前）/（净利润本期值/实收资本本期期末值）；当分母未公布或为零或小于零时，以NULL表示；
Cuntrycd,decimal,国家代码,公司基本情况,TRD_Co,本数据库以10表示中国
Stknme,Nvarchar,证券简称,公司基本情况,TRD_Co,以交易所公布的中文简称为准
Conme,Nvarchar,公司全称,公司基本情况,TRD_Co,以公司公布的中文名为准
Conme_en,Nvarchar,公司英文全称,公司基本情况,TRD_Co,以公司公布的英文名为准
Indnme,Nvarchar,行业名称A,公司基本情况,TRD_Co,Finance=金融，Utilities=公用事业，Properties=房地产，Conglomerates=综合，Industrials=工业，Commerce=商业
Nindcd,Nvarchar,行业代码B,公司基本情况,TRD_Co,2001版证监会行业分类代码?
Nindnme,Nvarchar,行业名称B,公司基本情况,TRD_Co,2001版证监会行业分类名称
Nnindcd,Nvarchar,行业代码C,公司基本情况,TRD_Co,2012版证监会行业分类代码
Nnindnme,Nvarchar,行业名称C,公司基本情况,TRD_Co,2012版证监会行业分类名称
Estbdt,Datetime,公司成立日期,公司基本情况,TRD_Co,以YYYY-MM-DD列示，部分缺少在相应位置上以00表示，如1993年12月某日表示为1993-12-00
Listdt,Datetime,上市日期,公司基本情况,TRD_Co,以YYYY-MM-DD表示，上市日期为此股票证券代码的上市日期.
Favaldt,Datetime,数据库最早交易记录的日期,公司基本情况,TRD_Co,以YYYY-MM-DD列示
Curtrd,Nvarchar,数据库中交易数据的计量货币,公司基本情况,TRD_Co,A股以人民币元计价，上海B股以美元计价，深圳B股以港币计价，CNY=人民币元，HKD=港币，USD=美元
Ipoprm,decimal,股票发行溢价,公司基本情况,TRD_Co,缺少以-9666表示
Ipoprc,decimal,发行价格,公司基本情况,TRD_Co,缺少以-9666表示
Ipocur,Nvarchar,发行价格的计量货币,公司基本情况,TRD_Co,CNY=人民币元，HKD=港币，USD=美元
Nshripo,decimal,发行数量,公司基本情况,TRD_Co,缺少值以-9666表示
Parvcur,Nvarchar,股票面值的计量货币,公司基本情况,TRD_Co,计量货币：人民币元，CNY=人民币元
Ipodt,Datetime,发行日期,公司基本情况,TRD_Co,以YYYY-MM-DD表示
Parval,decimal,股票面值,公司基本情况,TRD_Co,
Sctcd,decimal,区域码,公司基本情况,TRD_Co,1=上海，2=深圳
Statco,Nvarchar,公司活动情况,公司基本情况,TRD_Co,A=正常交易，D＝终止上市，S=暂停上市， N=停牌
Crcd,Nvarchar,AB股交叉码,公司基本情况,TRD_Co,A股和B股的交叉码，指同时拥有A股和B股的公司的A（B）股对应的B（A）股代码
Statdt,Datetime,情况变动日,公司基本情况,TRD_Co,以YYYY-MM-DD表示
Commnt,Nvarchar,H股交叉码,公司基本情况,TRD_Co,NULL：表示没有交叉码
Markettype,decimal,市场类型,公司基本情况,TRD_Co,"1=上海A，2=上海B，4=深圳A，8=深圳B, 16=创业板"
Disttyp,Nvarchar,分配类型,股息分配,TRD_Cptl,CA=现金红利，SD=送红股，RO=配股，DS=拆细，GQ=股权分置，SN=公开增发
Annodt,Datetime,公告日期,股息分配,TRD_Cptl,为分配方案公告日期，以YYYY-MM-DD表示
Exdistdt,Datetime,除权（息）日期,股息分配,TRD_Cptl,以YYYY-MM-DD表示
Paydt,Datetime,支付日期,股息分配,TRD_Cptl,如果分配类型是CA，指现金红利实际到帐日。如果分配类型是SD、RO、DS、GQ指增加的股票实际上市流通日
Amount,decimal,分配比率,股息分配,TRD_Cptl,以每股作为分配基准单位，如果分配类型是CA，计量货币为人民币元，计量单位为元，如果分配类型是SD、RO、DS或GQ，计量单位为股
Roprc,decimal,配股价格,股息分配,TRD_Cptl,除RO、GQ外其他分配类型为0，计量货币为人民币元
Shrchgdt,Datetime,股本变动日期,股本变动,TRD_Capchg,"上市公司股本发生变化的日期,以YYYY-MM-DD表示"
Shrtyp,Nvarchar,股本变动类型,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrttl,decimal,总股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrstt,decimal,国有股股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrlpd,decimal,境内法人股股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrlpf,decimal,境外法人股股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrlpn,decimal,募集法人股股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshremp,decimal,内部职工股股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrmf,decimal,基金配售股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrrot,decimal,转配股股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrprf,decimal,优先股股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshra,decimal,A股流通股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrb,decimal,B股流通股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrh,decimal,H股流通股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrunl,decimal,流通配送股尚未流通股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrsms,decimal,高级管理人员持股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrglea,decimal,一般法人配售数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrsina,decimal,战略投资者配售数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshrlpo,decimal,其他股股数,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Nshroft,decimal,其它境外流通股,股本变动,TRD_Capchg,字段说明见'字段含义附注'
Trddt,Datetime,交易日期,日个股回报率,TRD_Dalyr,以YYYY-MM-DD表示
Opnprc,decimal,日开盘价,日个股回报率,TRD_Dalyr,A股以人民币元计，上海B以美元计，深圳B以港币计
Hiprc,decimal,日最高价,日个股回报率,TRD_Dalyr,A股以人民币元计，上海B以美元计，深圳B以港币计
Loprc,decimal,日最低价,日个股回报率,TRD_Dalyr,A股以人民币元计，上海B以美元计，深圳B以港币计
Clsprc,decimal,日收盘价,日个股回报率,TRD_Dalyr,A股以人民币元计，上海B以美元计，深圳B以港币计
Dnshrtrd,decimal,日个股交易股数,日个股回报率,TRD_Dalyr,0=没有交易量
Dnvaltrd,decimal,日个股交易金额,日个股回报率,TRD_Dalyr,计量货币：人民币元。A股以人民币元计，上海B以美元计，深圳B以港币计，0=没有交易量
Dsmvosd,decimal,日个股流通市值,日个股回报率,TRD_Dalyr,个股的流通股数与收盘价的乘积，A股以人民币元计，上海B股以美元计，深圳B股以港币计，注意单位是千
Dsmvtll,decimal,日个股总市值,日个股回报率,TRD_Dalyr,个股的发行总股数与收盘价的乘积，A股以人民币元计，上海B股以美元计，深圳B股以港币计，注意单位是千
Dretwd,decimal,考虑现金红利再投资的日个股回报率,日个股回报率,TRD_Dalyr,"上市首日的前收盘价取招股价,字段说明见“回报率计算方法”"
Dretnd,decimal,不考虑现金红利的日个股回报率,日个股回报率,TRD_Dalyr,"上市首日的前收盘价取招股价,字段说明见“回报率计算方法”"
Adjprcwd,decimal,考虑现金红利再投资的收盘价的可比价格,日个股回报率,TRD_Dalyr,A股以人民币元计，上海B以美元计，深圳B以港币计，去除由于时间间隔和股本变动原因引起变化的以上市首日为基准的经过调整后的收盘价。
Adjprcnd,decimal,不考虑现金红利的收盘价的可比价格,日个股回报率,TRD_Dalyr,A股以人民币元计，上海B以美元计，深圳B以港币计，去除由于时间间隔和股本变动原因引起变化的以上市首日为基准的经过调整后的收盘价。
Capchgdt,Datetime,最新股本变动日期,日个股回报率,TRD_Dalyr,上市公司股本最近一次发生变化的日期
Trdsta,decimal,交易状态,日个股回报率,TRD_Dalyr,1=正常交易，2=ST，3＝*ST，4＝S（2006年10月9日及之后股改未完成），5＝SST，6＝S*ST，7=G（2006年10月9日之前已完成股改），8=GST，9=G*ST，10=U（2006年10月9日之前股改未完成），11=UST，12=U*ST，13=N，14=NST，15=N*ST，16=PT
Trdwnt,Nvarchar,交易周份,周个股回报率,TRD_Week,以YYYY-WW表示
